dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
4254 0.667969 0.097656 4165 0.660156 0.097656 4164 0.667969 0.105469 4336 0.675781 0.097656 4337 0.667969 0.089844 
4255 0.660156 0.089844 4166 0.652344 0.089844 4165 0.660156 0.097656 4337 0.667969 0.089844 4338 0.660156 0.082031 
4261 0.621094 0.957031 4170 0.613281 0.957031 4342 0.621094 0.964844 4341 0.628906 0.957031 4168 0.621094 0.949219 
4264 0.011719 0.582031 4301 0.003906 0.582031 4346 0.011719 0.589844 4173 0.019531 0.582031 4172 0.011719 0.574219 
4265 0.019531 0.589844 4346 0.011719 0.589844 4347 0.019531 0.597656 4174 0.027344 0.589844 4173 0.019531 0.582031 
4266 0.035156 0.402344 4348 0.027344 0.402344 4176 0.035156 0.410156 4178 0.042969 0.402344 4349 0.035156 0.394531 
4270 0.121094 0.316406 4356 0.113281 0.316406 4185 0.121094 0.324219 4187 0.128906 0.316406 4358 0.121094 0.308594 
4275 0.230469 0.207031 4366 0.222656 0.207031 4198 0.230469 0.214844 4199 0.238281 0.207031 4367 0.230469 0.199219 
4277 0.246094 0.816406 4368 0.238281 0.816406 4370 0.246094 0.824219 4201 0.253906 0.816406 4200 0.246094 0.808594 
4279 0.253906 0.183594 4371 0.246094 0.183594 4202 0.253906 0.191406 4204 0.261719 0.183594 4373 0.253906 0.175781 
4280 0.261719 0.832031 4372 0.253906 0.832031 4374 0.261719 0.839844 4205 0.269531 0.832031 4203 0.261719 0.824219 
4296 0.417969 0.988281 4386 0.410156 0.988281 4387 0.417969 0.996094 4218 0.425781 0.988281 4216 0.417969 0.980469 
4299 0.425781 0.011719 4388 0.417969 0.011719 4219 0.425781 0.019531 4221 0.433594 0.011719 4389 0.425781 0.003906 
4311 0.933594 0.652344 4227 0.925781 0.652344 4395 0.933594 0.660156 4393 0.941406 0.652344 4226 0.933594 0.644531 
4319 0.855469 0.730469 4233 0.847656 0.730469 4404 0.855469 0.738281 4403 0.863281 0.730469 4232 0.855469 0.722656 
4323 0.785156 0.207031 4240 0.777344 0.207031 4238 0.785156 0.214844 4410 0.792969 0.207031 4412 0.785156 0.199219 
4324 0.777344 0.808594 4241 0.769531 0.808594 4413 0.777344 0.816406 4411 0.785156 0.808594 4239 0.777344 0.800781 
4325 0.777344 0.199219 4242 0.769531 0.199219 4240 0.777344 0.207031 4412 0.785156 0.199219 4414 0.777344 0.191406 
4328 0.746094 0.839844 4246 0.738281 0.839844 4418 0.746094 0.847656 4416 0.753906 0.839844 4244 0.746094 0.832031 
4329 0.746094 0.167969 4247 0.738281 0.167969 4245 0.746094 0.175781 4417 0.753906 0.167969 4419 0.746094 0.160156 
4331 0.722656 0.863281 4249 0.714844 0.863281 4423 0.722656 0.871094 4421 0.730469 0.863281 4248 0.722656 0.855469 
4335 0.699219 0.886719 4253 0.691406 0.886719 4429 0.699219 0.894531 4427 0.707031 0.886719 4252 0.699219 0.878906 
4338 0.660156 0.082031 4256 0.652344 0.082031 4255 0.660156 0.089844 4434 0.667969 0.082031 4435 0.660156 0.074219 
4340 0.644531 0.941406 4258 0.636719 0.941406 4437 0.644531 0.949219 4436 0.652344 0.941406 4257 0.644531 0.933594 
4343 0.621094 0.042969 4263 0.613281 0.042969 4262 0.621094 0.050781 4440 0.628906 0.042969 4442 0.621094 0.035156 
4349 0.035156 0.394531 4445 0.027344 0.394531 4266 0.035156 0.402344 4267 0.042969 0.394531 4446 0.035156 0.386719 
4352 0.082031 0.660156 4448 0.074219 0.660156 4449 0.082031 0.667969 4269 0.089844 0.660156 4268 0.082031 0.652344 
4361 0.160156 0.738281 4455 0.152344 0.738281 4457 0.160156 0.746094 4272 0.167969 0.738281 4271 0.160156 0.730469 
4369 0.238281 0.191406 4462 0.230469 0.191406 4276 0.238281 0.199219 4278 0.246094 0.191406 4463 0.238281 0.183594 
4375 0.269531 0.160156 4465 0.261719 0.160156 4281 0.269531 0.167969 4282 0.277344 0.160156 4466 0.269531 0.152344 
4379 0.300781 0.878906 4468 0.292969 0.878906 4469 0.300781 0.886719 4286 0.308594 0.878906 4285 0.300781 0.871094 
4380 0.339844 0.917969 4470 0.332031 0.917969 4472 0.339844 0.925781 4290 0.347656 0.917969 4288 0.339844 0.910156 
4381 0.339844 0.089844 4471 0.332031 0.089844 4289 0.339844 0.097656 4291 0.347656 0.089844 4473 0.339844 0.082031 
4386 0.410156 0.988281 4477 0.402344 0.988281 4478 0.410156 0.996094 4296 0.417969 0.988281 4294 0.410156 0.980469 
4390 0.964844 0.628906 4307 0.957031 0.628906 4482 0.964844 0.636719 4481 0.972656 0.628906 4306 0.964844 0.621094 
4391 0.957031 0.371094 4309 0.949219 0.371094 4308 0.957031 0.378906 4483 0.964844 0.371094 4484 0.957031 0.363281 
4392 0.949219 0.363281 4310 0.941406 0.363281 4309 0.949219 0.371094 4484 0.957031 0.363281 4485 0.949219 0.355469 
4397 0.917969 0.675781 4315 0.910156 0.675781 4488 0.917969 0.683594 4486 0.925781 0.675781 4313 0.917969 0.667969 
4402 0.871094 0.722656 4318 0.863281 0.722656 4493 0.871094 0.730469 4491 0.878906 0.722656 4317 0.871094 0.714844 
4403 0.863281 0.730469 4319 0.855469 0.730469 4495 0.863281 0.738281 4493 0.871094 0.730469 4318 0.863281 0.722656 
4407 0.839844 0.753906 4321 0.832031 0.753906 4498 0.839844 0.761719 4497 0.847656 0.753906 4320 0.839844 0.746094 
4412 0.785156 0.199219 4325 0.777344 0.199219 4323 0.785156 0.207031 4505 0.792969 0.199219 4506 0.785156 0.191406 
4422 0.730469 0.144531 4332 0.722656 0.144531 4330 0.730469 0.152344 4513 0.738281 0.144531 4514 0.730469 0.136719 
4424 0.722656 0.136719 4333 0.714844 0.136719 4332 0.722656 0.144531 4514 0.730469 0.136719 4515 0.722656 0.128906 
4427 0.707031 0.886719 4335 0.699219 0.886719 4517 0.707031 0.894531 4516 0.714844 0.886719 4334 0.707031 0.878906 
4436 0.652344 0.941406 4340 0.644531 0.941406 4522 0.652344 0.949219 4521 0.660156 0.941406 4339 0.652344 0.933594 
4444 0.597656 0.011719 4345 0.589844 0.011719 4344 0.597656 0.019531 4527 0.605469 0.011719 4528 0.597656 0.003906 
4447 0.066406 0.652344 4529 0.058594 0.652344 4530 0.066406 0.660156 4351 0.074219 0.652344 4350 0.066406 0.644531 
4451 0.097656 0.324219 4534 0.089844 0.324219 4353 0.097656 0.332031 4354 0.105469 0.324219 4536 0.097656 0.316406 
4453 0.113281 0.699219 4537 0.105469 0.699219 4538 0.113281 0.707031 4357 0.121094 0.699219 4355 0.113281 0.691406 
4454 0.144531 0.730469 4539 0.136719 0.730469 4540 0.144531 0.738281 4360 0.152344 0.730469 4359 0.144531 0.722656 
4460 0.175781 0.246094 4545 0.167969 0.246094 4362 0.175781 0.253906 4364 0.183594 0.246094 4547 0.175781 0.238281 
4461 0.183594 0.769531 4546 0.175781 0.769531 4548 0.183594 0.777344 4365 0.191406 0.769531 4363 0.183594 0.761719 
4466 0.269531 0.152344 4556 0.261719 0.152344 4375 0.269531 0.160156 4376 0.277344 0.152344 4557 0.269531 0.144531 
4467 0.285156 0.136719 4559 0.277344 0.136719 4377 0.285156 0.144531 4378 0.292969 0.136719 4561 0.285156 0.128906 
4474 0.355469 0.941406 4565 0.347656 0.941406 4567 0.355469 0.949219 4384 0.363281 0.941406 4382 0.355469 0.933594 
4475 0.355469 0.066406 4566 0.347656 0.066406 4383 0.355469 0.074219 4385 0.363281 0.066406 4568 0.355469 0.058594 
4484 0.957031 0.363281 4392 0.949219 0.363281 4391 0.957031 0.371094 4577 0.964844 0.363281 4579 0.957031 0.355469 
4485 0.949219 0.355469 4394 0.941406 0.355469 4392 0.949219 0.363281 4579 0.957031 0.355469 4580 0.949219 0.347656 
4487 0.925781 0.332031 4398 0.917969 0.332031 4396 0.925781 0.339844 4581 0.933594 0.332031 4583 0.925781 0.324219 
4488 0.917969 0.683594 4399 0.910156 0.683594 4584 0.917969 0.691406 4582 0.925781 0.683594 4397 0.917969 0.675781 
4489 0.894531 0.707031 4401 0.886719 0.707031 4586 0.894531 0.714844 4585 0.902344 0.707031 4400 0.894531 0.699219 
4495 0.863281 0.738281 4404 0.855469 0.738281 4591 0.863281 0.746094 4590 0.871094 0.738281 4403 0.863281 0.730469 
4496 0.855469 0.261719 4406 0.847656 0.261719 4405 0.855469 0.269531 4592 0.863281 0.261719 4593 0.855469 0.253906 
4499 0.839844 0.246094 4409 0.832031 0.246094 4408 0.839844 0.253906 4594 0.847656 0.246094 4595 0.839844 0.238281 
4509 0.761719 0.167969 4417 0.753906 0.167969 4415 0.761719 0.175781 4602 0.769531 0.167969 4604 0.761719 0.160156 
4510 0.753906 0.847656 4418 0.746094 0.847656 4605 0.753906 0.855469 4603 0.761719 0.847656 4416 0.753906 0.839844 
4513 0.738281 0.144531 4422 0.730469 0.144531 4420 0.738281 0.152344 4607 0.746094 0.144531 4608 0.738281 0.136719 
4515 0.722656 0.128906 4426 0.714844 0.128906 4424 0.722656 0.136719 4609 0.730469 0.128906 4611 0.722656 0.121094 
4516 0.714844 0.886719 4427 0.707031 0.886719 4612 0.714844 0.894531 4610 0.722656 0.886719 4425 0.714844 0.878906 
4518 0.707031 0.113281 4430 0.699219 0.113281 4428 0.707031 0.121094 4613 0.714844 0.113281 4614 0.707031 0.105469 
4519 0.699219 0.105469 4431 0.691406 0.105469 4430 0.699219 0.113281 4614 0.707031 0.105469 4615 0.699219 0.097656 
4520 0.675781 0.925781 4433 0.667969 0.925781 4617 0.675781 0.933594 4616 0.683594 0.925781 4432 0.675781 0.917969 
4523 0.636719 0.964844 4439 0.628906 0.964844 4619 0.636719 0.972656 4618 0.644531 0.964844 4438 0.636719 0.957031 
4524 0.628906 0.035156 4442 0.621094 0.035156 4440 0.628906 0.042969 4620 0.636719 0.035156 4622 0.628906 0.027344 
4525 0.621094 0.980469 4443 0.613281 0.980469 4623 0.621094 0.988281 4621 0.628906 0.980469 4441 0.621094 0.972656 
4535 0.097656 0.691406 4635 0.089844 0.691406 4636 0.097656 0.699219 4452 0.105469 0.691406 4450 0.097656 0.683594 
4541 0.152344 0.261719 4637 0.144531 0.261719 4456 0.152344 0.269531 4458 0.160156 0.261719 4638 0.152344 0.253906 
4543 0.160156 0.253906 4638 0.152344 0.253906 4458 0.160156 0.261719 4459 0.167969 0.253906 4640 0.160156 0.246094 
4554 0.230469 0.183594 4647 0.222656 0.183594 4462 0.230469 0.191406 4463 0.238281 0.183594 4648 0.230469 0.175781 
4555 0.253906 0.160156 4650 0.246094 0.160156 4464 0.253906 0.167969 4465 0.261719 0.160156 4651 0.253906 0.152344 
4564 0.332031 0.925781 4654 0.324219 0.925781 4655 0.332031 0.933594 4472 0.339844 0.925781 4470 0.332031 0.917969 
4567 0.355469 0.949219 4658 0.347656 0.949219 4659 0.355469 0.957031 4476 0.363281 0.949219 4474 0.355469 0.941406 
4572 0.402344 0.996094 4663 0.394531 0.996094 4665 0.402344 0.003906 4478 0.410156 0.996094 4477 0.402344 0.988281 
4574 0.988281 0.386719 4480 0.980469 0.386719 4479 0.988281 0.394531 4666 0.996094 0.386719 4667 0.988281 0.378906 
4586 0.894531 0.714844 4490 0.886719 0.714844 4673 0.894531 0.722656 4672 0.902344 0.714844 4489 0.894531 0.707031 
4589 0.878906 0.277344 4494 0.871094 0.277344 4492 0.878906 0.285156 4675 0.886719 0.277344 4676 0.878906 0.269531 
4597 0.816406 0.214844 4501 0.808594 0.214844 4500 0.816406 0.222656 4680 0.824219 0.214844 4681 0.816406 0.207031 
4598 0.808594 0.207031 4503 0.800781 0.207031 4501 0.808594 0.214844 4681 0.816406 0.207031 4683 0.808594 0.199219 
4599 0.800781 0.808594 4504 0.792969 0.808594 4684 0.800781 0.816406 4682 0.808594 0.808594 4502 0.800781 0.800781 
4600 0.800781 0.199219 4505 0.792969 0.199219 4503 0.800781 0.207031 4683 0.808594 0.199219 4685 0.800781 0.191406 
4601 0.769531 0.839844 4508 0.761719 0.839844 4687 0.769531 0.847656 4686 0.777344 0.839844 4507 0.769531 0.832031 
4606 0.746094 0.863281 4512 0.738281 0.863281 4692 0.746094 0.871094 4691 0.753906 0.863281 4511 0.746094 0.855469 
4608 0.738281 0.136719 4514 0.730469 0.136719 4513 0.738281 0.144531 4693 0.746094 0.136719 4694 0.738281 0.128906 
4624 0.605469 0.003906 4528 0.597656 0.003906 4527 0.605469 0.011719 4705 0.613281 0.003906 4526 0.605469 0.996094 
4631 0.074219 0.675781 4712 0.066406 0.675781 4713 0.074219 0.683594 4532 0.082031 0.675781 4531 0.074219 0.667969 
4633 0.082031 0.683594 4713 0.074219 0.683594 4715 0.082031 0.691406 4533 0.089844 0.683594 4532 0.082031 0.675781 
4639 0.160156 0.761719 4718 0.152344 0.761719 4719 0.160156 0.769531 4544 0.167969 0.761719 4542 0.160156 0.753906 
4642 0.183594 0.785156 4720 0.175781 0.785156 4721 0.183594 0.792969 4549 0.191406 0.785156 4548 0.183594 0.777344 
4643 0.191406 0.214844 4722 0.183594 0.214844 4550 0.191406 0.222656 4551 0.199219 0.214844 4723 0.191406 0.207031 
4644 0.199219 0.207031 4723 0.191406 0.207031 4551 0.199219 0.214844 4552 0.207031 0.207031 4724 0.199219 0.199219 
4645 0.207031 0.199219 4724 0.199219 0.199219 4552 0.207031 0.207031 4553 0.214844 0.199219 4725 0.207031 0.191406 
4652 0.277344 0.878906 4733 0.269531 0.878906 4734 0.277344 0.886719 4560 0.285156 0.878906 4558 0.277344 0.871094 
4653 0.300781 0.902344 4735 0.292969 0.902344 4736 0.300781 0.910156 4563 0.308594 0.902344 4562 0.300781 0.894531 
4661 0.363281 0.042969 4740 0.355469 0.042969 4569 0.363281 0.050781 4570 0.371094 0.042969 4742 0.363281 0.035156 
4664 0.394531 0.011719 4747 0.386719 0.011719 4571 0.394531 0.019531 4573 0.402344 0.011719 4748 0.394531 0.003906 
4667 0.988281 0.378906 4575 0.980469 0.378906 4574 0.988281 0.386719 4749 0.996094 0.378906 4750 0.988281 0.371094 
4669 0.964844 0.652344 4578 0.957031 0.652344 4753 0.964844 0.660156 4751 0.972656 0.652344 4576 0.964844 0.644531 
4674 0.894531 0.285156 4588 0.886719 0.285156 4587 0.894531 0.292969 4757 0.902344 0.285156 4759 0.894531 0.277344 
4680 0.824219 0.214844 4597 0.816406 0.214844 4596 0.824219 0.222656 4764 0.832031 0.214844 4765 0.824219 0.207031 
4681 0.816406 0.207031 4598 0.808594 0.207031 4597 0.816406 0.214844 4765 0.824219 0.207031 4766 0.816406 0.199219 
4689 0.761719 0.855469 4605 0.753906 0.855469 4774 0.761719 0.863281 4772 0.769531 0.855469 4603 0.761719 0.847656 
4703 0.636719 0.980469 4621 0.628906 0.980469 4786 0.636719 0.988281 4784 0.644531 0.980469 4619 0.636719 0.972656 
4704 0.636719 0.027344 4622 0.628906 0.027344 4620 0.636719 0.035156 4785 0.644531 0.027344 4787 0.636719 0.019531 
4706 0.019531 0.628906 4788 0.011719 0.628906 4790 0.019531 0.636719 4627 0.027344 0.628906 4625 0.019531 0.621094 
4707 0.019531 0.378906 4789 0.011719 0.378906 4626 0.019531 0.386719 4628 0.027344 0.378906 4791 0.019531 0.371094 
4711 0.058594 0.667969 4794 0.050781 0.667969 4795 0.058594 0.675781 4630 0.066406 0.667969 4629 0.058594 0.660156 
4714 0.074219 0.324219 4796 0.066406 0.324219 4632 0.074219 0.332031 4634 0.082031 0.324219 4798 0.074219 0.316406 
4715 0.082031 0.691406 4797 0.074219 0.691406 4799 0.082031 0.699219 4635 0.089844 0.691406 4633 0.082031 0.683594 
4720 0.175781 0.785156 4801 0.167969 0.785156 4802 0.175781 0.792969 4642 0.183594 0.785156 4641 0.175781 0.777344 
4726 0.214844 0.183594 4805 0.207031 0.183594 4646 0.214844 0.191406 4647 0.222656 0.183594 4806 0.214844 0.175781 
4730 0.238281 0.160156 4808 0.230469 0.160156 4649 0.238281 0.167969 4650 0.246094 0.160156 4809 0.238281 0.152344 
4737 0.332031 0.066406 4815 0.324219 0.066406 4656 0.332031 0.074219 4657 0.339844 0.066406 4816 0.332031 0.058594 
4741 0.363281 0.972656 4818 0.355469 0.972656 4820 0.363281 0.980469 4662 0.371094 0.972656 4660 0.363281 0.964844 
4750 0.988281 0.371094 4668 0.980469 0.371094 4667 0.988281 0.378906 4826 0.996094 0.371094 4827 0.988281 0.363281 
4755 0.957031 0.667969 4671 0.949219 0.667969 4830 0.957031 0.675781 4829 0.964844 0.667969 4670 0.957031 0.660156 
4763 0.839844 0.785156 4678 0.832031 0.785156 4840 0.839844 0.792969 4839 0.847656 0.785156 4677 0.839844 0.777344 
4764 0.832031 0.214844 4680 0.824219 0.214844 4679 0.832031 0.222656 4841 0.839844 0.214844 4842 0.832031 0.207031 
4767 0.808594 0.191406 4685 0.800781 0.191406 4683 0.808594 0.199219 4843 0.816406 0.191406 4844 0.808594 0.183594 
4773 0.769531 0.152344 4690 0.761719 0.152344 4688 0.769531 0.160156 4847 0.777344 0.152344 4848 0.769531 0.144531 
4777 0.722656 0.105469 4696 0.714844 0.105469 4695 0.722656 0.113281 4854 0.730469 0.105469 4856 0.722656 0.097656 
4780 0.683594 0.066406 4699 0.675781 0.066406 4697 0.683594 0.074219 4857 0.691406 0.066406 4859 0.683594 0.058594 
4781 0.675781 0.949219 4700 0.667969 0.949219 4860 0.675781 0.957031 4858 0.683594 0.949219 4698 0.675781 0.941406 
4783 0.660156 0.042969 4702 0.652344 0.042969 4701 0.660156 0.050781 4861 0.667969 0.042969 4862 0.660156 0.035156 
4790 0.019531 0.636719 4864 0.011719 0.636719 4866 0.019531 0.644531 4708 0.027344 0.636719 4706 0.019531 0.628906 
4793 0.042969 0.660156 4868 0.035156 0.660156 4870 0.042969 0.667969 4710 0.050781 0.660156 4709 0.042969 0.652344 
4800 0.121094 0.738281 4873 0.113281 0.738281 4874 0.121094 0.746094 4717 0.128906 0.738281 4716 0.121094 0.730469 
4807 0.222656 0.839844 4878 0.214844 0.839844 4879 0.222656 0.847656 4728 0.230469 0.839844 4727 0.222656 0.832031 
4808 0.230469 0.160156 4880 0.222656 0.160156 4729 0.230469 0.167969 4730 0.238281 0.160156 4881 0.230469 0.152344 
4810 0.253906 0.871094 4882 0.246094 0.871094 4883 0.253906 0.878906 4732 0.261719 0.871094 4731 0.253906 0.863281 
4812 0.292969 0.910156 4884 0.285156 0.910156 4885 0.292969 0.917969 4736 0.300781 0.910156 4735 0.292969 0.902344 
4817 0.347656 0.964844 4889 0.339844 0.964844 4890 0.347656 0.972656 4739 0.355469 0.964844 4738 0.347656 0.957031 
4819 0.355469 0.035156 4891 0.347656 0.035156 4740 0.355469 0.042969 4742 0.363281 0.035156 4892 0.355469 0.027344 
4822 0.371094 0.019531 4894 0.363281 0.019531 4743 0.371094 0.027344 4745 0.378906 0.019531 4896 0.371094 0.011719 
4823 0.378906 0.996094 4895 0.371094 0.996094 4897 0.378906 0.003906 4746 0.386719 0.996094 4744 0.378906 0.988281 
4828 0.972656 0.347656 4754 0.964844 0.347656 4752 0.972656 0.355469 4899 0.980469 0.347656 4900 0.972656 0.339844 
4833 0.910156 0.285156 4757 0.902344 0.285156 4756 0.910156 0.292969 4904 0.917969 0.285156 4905 0.910156 0.277344 
4834 0.894531 0.738281 4760 0.886719 0.738281 4908 0.894531 0.746094 4906 0.902344 0.738281 4758 0.894531 0.730469 
4835 0.894531 0.269531 4761 0.886719 0.269531 4759 0.894531 0.277344 4907 0.902344 0.269531 4909 0.894531 0.261719 
4836 0.886719 0.261719 4762 0.878906 0.261719 4761 0.886719 0.269531 4909 0.894531 0.261719 4910 0.886719 0.253906 
4845 0.800781 0.832031 4769 0.792969 0.832031 4919 0.800781 0.839844 4917 0.808594 0.832031 4768 0.800781 0.824219 
4846 0.785156 0.160156 4771 0.777344 0.160156 4770 0.785156 0.167969 4921 0.792969 0.160156 4922 0.785156 0.152344 
4849 0.761719 0.871094 4775 0.753906 0.871094 4924 0.761719 0.878906 4923 0.769531 0.871094 4774 0.761719 0.863281 
4855 0.722656 0.910156 4778 0.714844 0.910156 4929 0.722656 0.917969 4927 0.730469 0.910156 4776 0.722656 0.902344 
4857 0.691406 0.066406 4780 0.683594 0.066406 4779 0.691406 0.074219 4931 0.699219 0.066406 4932 0.691406 0.058594 
4859 0.683594 0.058594 4782 0.675781 0.058594 4780 0.683594 0.066406 4932 0.691406 0.058594 4933 0.683594 0.050781 
4863 0.644531 0.019531 4787 0.636719 0.019531 4785 0.644531 0.027344 4936 0.652344 0.019531 4937 0.644531 0.011719 
4865 0.011719 0.371094 4898 0.003906 0.371094 4789 0.011719 0.378906 4791 0.019531 0.371094 4938 0.011719 0.363281 
4868 0.035156 0.660156 4939 0.027344 0.660156 4941 0.035156 0.667969 4793 0.042969 0.660156 4792 0.035156 0.652344 
4871 0.066406 0.316406 4942 0.058594 0.316406 4796 0.066406 0.324219 4798 0.074219 0.316406 4943 0.066406 0.308594 
4877 0.191406 0.191406 4950 0.183594 0.191406 4803 0.191406 0.199219 4804 0.199219 0.191406 4951 0.191406 0.183594 
4883 0.253906 0.878906 4952 0.246094 0.878906 4953 0.253906 0.886719 4811 0.261719 0.878906 4810 0.253906 0.871094 
4886 0.300781 0.925781 4961 0.292969 0.925781 4963 0.300781 0.933594 4814 0.308594 0.925781 4813 0.300781 0.917969 
4893 0.363281 0.988281 4969 0.355469 0.988281 4970 0.363281 0.996094 4821 0.371094 0.988281 4820 0.363281 0.980469 
4897 0.378906 0.003906 4971 0.371094 0.003906 4824 0.378906 0.011719 4825 0.386719 0.003906 4823 0.378906 0.996094 
4902 0.949219 0.316406 4832 0.941406 0.316406 4831 0.949219 0.324219 4974 0.957031 0.316406 4976 0.949219 0.308594 
4911 0.878906 0.761719 4838 0.871094 0.761719 4981 0.878906 0.769531 4980 0.886719 0.761719 4837 0.878906 0.753906 
4916 0.816406 0.183594 4844 0.808594 0.183594 4843 0.816406 0.191406 4986 0.824219 0.183594 4987 0.816406 0.175781 
4925 0.753906 0.886719 4851 0.746094 0.886719 4995 0.753906 0.894531 4994 0.761719 0.886719 4850 0.753906 0.878906 
4926 0.746094 0.113281 4853 0.738281 0.113281 4852 0.746094 0.121094 4996 0.753906 0.113281 4997 0.746094 0.105469 
4928 0.730469 0.097656 4856 0.722656 0.097656 4854 0.730469 0.105469 4998 0.738281 0.097656 5000 0.730469 0.089844 
4935 0.667969 0.035156 4862 0.660156 0.035156 4861 0.667969 0.042969 5006 0.675781 0.035156 5008 0.667969 0.027344 
4940 0.027344 0.347656 5012 0.019531 0.347656 4867 0.027344 0.355469 4869 0.035156 0.347656 5013 0.027344 0.339844 
4943 0.066406 0.308594 5014 0.058594 0.308594 4871 0.066406 0.316406 4872 0.074219 0.308594 5015 0.066406 0.300781 
4948 0.152344 0.785156 5018 0.144531 0.785156 5019 0.152344 0.792969 4876 0.160156 0.785156 4875 0.152344 0.777344 
4952 0.246094 0.878906 5025 0.238281 0.878906 5026 0.246094 0.886719 4883 0.253906 0.878906 4882 0.246094 0.871094 
4966 0.316406 0.058594 5032 0.308594 0.058594 4887 0.316406 0.066406 4888 0.324219 0.058594 5033 0.316406 0.050781 
