dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
29539 0.025391 0.466797 29538 0.021484 0.466797 29786 0.025391 0.470703 29540 0.029297 0.466797 29286 0.025391 0.462891 
29540 0.029297 0.466797 29539 0.025391 0.466797 29787 0.029297 0.470703 29541 0.033203 0.466797 29287 0.029297 0.462891 
29544 0.044922 0.466797 29543 0.041016 0.466797 29791 0.044922 0.470703 29545 0.048828 0.466797 29291 0.044922 0.462891 
29547 0.056641 0.466797 29546 0.052734 0.466797 29793 0.056641 0.470703 29548 0.060547 0.466797 29294 0.056641 0.462891 
29549 0.064453 0.466797 29548 0.060547 0.466797 29795 0.064453 0.470703 29550 0.068359 0.466797 29296 0.064453 0.462891 
29551 0.072266 0.466797 29550 0.068359 0.466797 29797 0.072266 0.470703 29552 0.076172 0.466797 29298 0.072266 0.462891 
29552 0.076172 0.466797 29551 0.072266 0.466797 29798 0.076172 0.470703 29553 0.080078 0.466797 29299 0.076172 0.462891 
29556 0.091797 0.466797 29555 0.087891 0.466797 29801 0.091797 0.470703 29557 0.095703 0.466797 29303 0.091797 0.462891 
29558 0.099609 0.466797 29557 0.095703 0.466797 29803 0.099609 0.470703 29559 0.103516 0.466797 29305 0.099609 0.462891 
29560 0.107422 0.466797 29559 0.103516 0.466797 29805 0.107422 0.470703 29561 0.111328 0.466797 29307 0.107422 0.462891 
29561 0.111328 0.466797 29560 0.107422 0.466797 29806 0.111328 0.470703 29562 0.115234 0.466797 29308 0.111328 0.462891 
29563 0.119141 0.466797 29562 0.115234 0.466797 29808 0.119141 0.470703 29564 0.123047 0.466797 29310 0.119141 0.462891 
29566 0.130859 0.466797 29565 0.126953 0.466797 29810 0.130859 0.470703 29567 0.134766 0.466797 29313 0.130859 0.462891 
29568 0.138672 0.466797 29567 0.134766 0.466797 29812 0.138672 0.470703 29569 0.142578 0.466797 29315 0.138672 0.462891 
29570 0.146484 0.466797 29569 0.142578 0.466797 29814 0.146484 0.470703 29571 0.150391 0.466797 29317 0.146484 0.462891 
29572 0.154297 0.466797 29571 0.150391 0.466797 29816 0.154297 0.470703 29573 0.158203 0.466797 29319 0.154297 0.462891 
29580 0.201172 0.466797 29579 0.197266 0.466797 29828 0.201172 0.470703 29581 0.205078 0.466797 29331 0.201172 0.462891 
29582 0.208984 0.466797 29581 0.205078 0.466797 29830 0.208984 0.470703 29583 0.212891 0.466797 29333 0.208984 0.462891 
29584 0.216797 0.466797 29583 0.212891 0.466797 29832 0.216797 0.470703 29585 0.220703 0.466797 29335 0.216797 0.462891 
29585 0.220703 0.466797 29584 0.216797 0.466797 29833 0.220703 0.470703 29586 0.224609 0.466797 29336 0.220703 0.462891 
29587 0.228516 0.466797 29586 0.224609 0.466797 29835 0.228516 0.470703 29588 0.232422 0.466797 29338 0.228516 0.462891 
29588 0.232422 0.466797 29587 0.228516 0.466797 29836 0.232422 0.470703 29589 0.236328 0.466797 29339 0.232422 0.462891 
29593 0.251953 0.466797 29592 0.248047 0.466797 29841 0.251953 0.470703 29594 0.255859 0.466797 29344 0.251953 0.462891 
29594 0.255859 0.466797 29593 0.251953 0.466797 29842 0.255859 0.470703 29595 0.259766 0.466797 29345 0.255859 0.462891 
29596 0.263672 0.466797 29595 0.259766 0.466797 29844 0.263672 0.470703 29597 0.267578 0.466797 29347 0.263672 0.462891 
29599 0.275391 0.466797 29598 0.271484 0.466797 29847 0.275391 0.470703 29600 0.279297 0.466797 29350 0.275391 0.462891 
29600 0.279297 0.466797 29599 0.275391 0.466797 29848 0.279297 0.470703 29601 0.283203 0.466797 29351 0.279297 0.462891 
29601 0.283203 0.466797 29600 0.279297 0.466797 29849 0.283203 0.470703 29602 0.287109 0.466797 29352 0.283203 0.462891 
29603 0.291016 0.466797 29602 0.287109 0.466797 29851 0.291016 0.470703 29604 0.294922 0.466797 29354 0.291016 0.462891 
29609 0.314453 0.466797 29608 0.310547 0.466797 29857 0.314453 0.470703 29610 0.318359 0.466797 29360 0.314453 0.462891 
29610 0.318359 0.466797 29609 0.314453 0.466797 29858 0.318359 0.470703 29611 0.322266 0.466797 29361 0.318359 0.462891 
29613 0.330078 0.466797 29612 0.326172 0.466797 29861 0.330078 0.470703 29614 0.333984 0.466797 29364 0.330078 0.462891 
29615 0.337891 0.466797 29614 0.333984 0.466797 29863 0.337891 0.470703 29616 0.341797 0.466797 29366 0.337891 0.462891 
29616 0.341797 0.466797 29615 0.337891 0.466797 29864 0.341797 0.470703 29617 0.345703 0.466797 29367 0.341797 0.462891 
29617 0.345703 0.466797 29616 0.341797 0.466797 29865 0.345703 0.470703 29618 0.349609 0.466797 29368 0.345703 0.462891 
29619 0.353516 0.466797 29618 0.349609 0.466797 29867 0.353516 0.470703 29620 0.357422 0.466797 29370 0.353516 0.462891 
29620 0.357422 0.466797 29619 0.353516 0.466797 29868 0.357422 0.470703 29621 0.361328 0.466797 29371 0.357422 0.462891 
29621 0.361328 0.466797 29620 0.357422 0.466797 29869 0.361328 0.470703 29622 0.365234 0.466797 29372 0.361328 0.462891 
29622 0.365234 0.466797 29621 0.361328 0.466797 29870 0.365234 0.470703 29623 0.369141 0.466797 29373 0.365234 0.462891 
29628 0.388672 0.466797 29627 0.384766 0.466797 29876 0.388672 0.470703 29629 0.392578 0.466797 29379 0.388672 0.462891 
29630 0.396484 0.466797 29629 0.392578 0.466797 29878 0.396484 0.470703 29631 0.400391 0.466797 29381 0.396484 0.462891 
29631 0.400391 0.466797 29630 0.396484 0.466797 29879 0.400391 0.470703 29632 0.404297 0.466797 29382 0.400391 0.462891 
29632 0.404297 0.466797 29631 0.400391 0.466797 29880 0.404297 0.470703 29633 0.408203 0.466797 29383 0.404297 0.462891 
29636 0.423828 0.466797 29635 0.419922 0.466797 29885 0.423828 0.470703 29637 0.427734 0.466797 29388 0.423828 0.462891 
29638 0.431641 0.466797 29637 0.427734 0.466797 29886 0.431641 0.470703 29639 0.435547 0.466797 29390 0.431641 0.462891 
29639 0.435547 0.466797 29638 0.431641 0.466797 29887 0.435547 0.470703 29640 0.439453 0.466797 29391 0.435547 0.462891 
29640 0.439453 0.466797 29639 0.435547 0.466797 29888 0.439453 0.470703 29641 0.443359 0.466797 29392 0.439453 0.462891 
29641 0.443359 0.466797 29640 0.439453 0.466797 29889 0.443359 0.470703 29642 0.447266 0.466797 29393 0.443359 0.462891 
29643 0.451172 0.466797 29642 0.447266 0.466797 29891 0.451172 0.470703 29644 0.455078 0.466797 29394 0.451172 0.462891 
29645 0.458984 0.466797 29644 0.455078 0.466797 29893 0.458984 0.470703 29646 0.462891 0.466797 29396 0.458984 0.462891 
29648 0.470703 0.466797 29647 0.466797 0.466797 29895 0.470703 0.470703 29649 0.474609 0.466797 29399 0.470703 0.462891 
29649 0.474609 0.466797 29648 0.470703 0.466797 29896 0.474609 0.470703 29650 0.478516 0.466797 29400 0.474609 0.462891 
29650 0.478516 0.466797 29649 0.474609 0.466797 29897 0.478516 0.470703 29651 0.482422 0.466797 29401 0.478516 0.462891 
29651 0.482422 0.466797 29650 0.478516 0.466797 29898 0.482422 0.470703 29652 0.486328 0.466797 29402 0.482422 0.462891 
29654 0.494141 0.466797 29653 0.490234 0.466797 29901 0.494141 0.470703 29655 0.498047 0.466797 29405 0.494141 0.462891 
29656 0.501953 0.466797 29655 0.498047 0.466797 29903 0.501953 0.470703 29657 0.505859 0.466797 29407 0.501953 0.462891 
29657 0.505859 0.466797 29656 0.501953 0.466797 29904 0.505859 0.470703 29658 0.509766 0.466797 29408 0.505859 0.462891 
29660 0.517578 0.466797 29659 0.513672 0.466797 29907 0.517578 0.470703 29661 0.521484 0.466797 29411 0.517578 0.462891 
29661 0.521484 0.466797 29660 0.517578 0.466797 29908 0.521484 0.470703 29662 0.525391 0.466797 29412 0.521484 0.462891 
29663 0.529297 0.466797 29662 0.525391 0.466797 29910 0.529297 0.470703 29664 0.533203 0.466797 29414 0.529297 0.462891 
29665 0.537109 0.466797 29664 0.533203 0.466797 29912 0.537109 0.470703 29666 0.541016 0.466797 29416 0.537109 0.462891 
29667 0.544922 0.466797 29666 0.541016 0.466797 29914 0.544922 0.470703 29668 0.548828 0.466797 29418 0.544922 0.462891 
29668 0.548828 0.466797 29667 0.544922 0.466797 29915 0.548828 0.470703 29669 0.552734 0.466797 29419 0.548828 0.462891 
29670 0.556641 0.466797 29669 0.552734 0.466797 29917 0.556641 0.470703 29671 0.560547 0.466797 29421 0.556641 0.462891 
29673 0.568359 0.466797 29672 0.564453 0.466797 29920 0.568359 0.470703 29674 0.572266 0.466797 29424 0.568359 0.462891 
29675 0.576172 0.466797 29674 0.572266 0.466797 29922 0.576172 0.470703 29676 0.580078 0.466797 29426 0.576172 0.462891 
29676 0.580078 0.466797 29675 0.576172 0.466797 29923 0.580078 0.470703 29677 0.583984 0.466797 29427 0.580078 0.462891 
29677 0.583984 0.466797 29676 0.580078 0.466797 29924 0.583984 0.470703 29678 0.587891 0.466797 29428 0.583984 0.462891 
29678 0.587891 0.466797 29677 0.583984 0.466797 29925 0.587891 0.470703 29679 0.591797 0.466797 29429 0.587891 0.462891 
29681 0.599609 0.466797 29680 0.595703 0.466797 29928 0.599609 0.470703 29682 0.603516 0.466797 29432 0.599609 0.462891 
29683 0.607422 0.466797 29682 0.603516 0.466797 29930 0.607422 0.470703 29684 0.611328 0.466797 29434 0.607422 0.462891 
29684 0.611328 0.466797 29683 0.607422 0.466797 29931 0.611328 0.470703 29685 0.615234 0.466797 29435 0.611328 0.462891 
29685 0.615234 0.466797 29684 0.611328 0.466797 29932 0.615234 0.470703 29686 0.619141 0.466797 29436 0.615234 0.462891 
29689 0.634766 0.466797 29688 0.630859 0.466797 29937 0.634766 0.470703 29690 0.638672 0.466797 29441 0.634766 0.462891 
29692 0.646484 0.466797 29691 0.642578 0.466797 29940 0.646484 0.470703 29693 0.650391 0.466797 29444 0.646484 0.462891 
29695 0.662109 0.466797 29694 0.658203 0.466797 29944 0.662109 0.470703 29696 0.666016 0.466797 29448 0.662109 0.462891 
29697 0.669922 0.466797 29696 0.666016 0.466797 29946 0.669922 0.470703 29698 0.673828 0.466797 29449 0.669922 0.462891 
29698 0.673828 0.466797 29697 0.669922 0.466797 29947 0.673828 0.470703 29699 0.677734 0.466797 29450 0.673828 0.462891 
29701 0.685547 0.466797 29700 0.681641 0.466797 29950 0.685547 0.470703 29702 0.689453 0.466797 29453 0.685547 0.462891 
29702 0.689453 0.466797 29701 0.685547 0.466797 29951 0.689453 0.470703 29703 0.693359 0.466797 29454 0.689453 0.462891 
29704 0.697266 0.466797 29703 0.693359 0.466797 29953 0.697266 0.470703 29705 0.701172 0.466797 29456 0.697266 0.462891 
29709 0.720703 0.466797 29708 0.716797 0.466797 29959 0.720703 0.470703 29710 0.724609 0.466797 29462 0.720703 0.462891 
29711 0.728516 0.466797 29710 0.724609 0.466797 29961 0.728516 0.470703 29712 0.732422 0.466797 29464 0.728516 0.462891 
29712 0.732422 0.466797 29711 0.728516 0.466797 29962 0.732422 0.470703 29713 0.736328 0.466797 29465 0.732422 0.462891 
29713 0.736328 0.466797 29712 0.732422 0.466797 29963 0.736328 0.470703 29714 0.740234 0.466797 29466 0.736328 0.462891 
29717 0.751953 0.466797 29716 0.748047 0.466797 29967 0.751953 0.470703 29718 0.755859 0.466797 29469 0.751953 0.462891 
29720 0.763672 0.466797 29719 0.759766 0.466797 29970 0.763672 0.470703 29721 0.767578 0.466797 29472 0.763672 0.462891 
29721 0.767578 0.466797 29720 0.763672 0.466797 29971 0.767578 0.470703 29722 0.771484 0.466797 29473 0.767578 0.462891 
29726 0.787109 0.466797 29725 0.783203 0.466797 29976 0.787109 0.470703 29727 0.791016 0.466797 29478 0.787109 0.462891 
29729 0.798828 0.466797 29728 0.794922 0.466797 29977 0.798828 0.470703 29730 0.802734 0.466797 29481 0.798828 0.462891 
29732 0.810547 0.466797 29731 0.806641 0.466797 29980 0.810547 0.470703 29733 0.814453 0.466797 29484 0.810547 0.462891 
29733 0.814453 0.466797 29732 0.810547 0.466797 29981 0.814453 0.470703 29734 0.818359 0.466797 29485 0.814453 0.462891 
29739 0.837891 0.466797 29738 0.833984 0.466797 29987 0.837891 0.470703 29740 0.841797 0.466797 29491 0.837891 0.462891 
29740 0.841797 0.466797 29739 0.837891 0.466797 29988 0.841797 0.470703 29741 0.845703 0.466797 29492 0.841797 0.462891 
29745 0.861328 0.466797 29744 0.857422 0.466797 29993 0.861328 0.470703 29746 0.865234 0.466797 29497 0.861328 0.462891 
29747 0.869141 0.466797 29746 0.865234 0.466797 29995 0.869141 0.470703 29748 0.873047 0.466797 29499 0.869141 0.462891 
29752 0.888672 0.466797 29751 0.884766 0.466797 30000 0.888672 0.470703 29753 0.892578 0.466797 29504 0.888672 0.462891 
29753 0.892578 0.466797 29752 0.888672 0.466797 30001 0.892578 0.470703 29754 0.896484 0.466797 29505 0.892578 0.462891 
29759 0.916016 0.466797 29758 0.912109 0.466797 30007 0.916016 0.470703 29760 0.919922 0.466797 29511 0.916016 0.462891 
29760 0.919922 0.466797 29759 0.916016 0.466797 30008 0.919922 0.470703 29761 0.923828 0.466797 29512 0.919922 0.462891 
29764 0.935547 0.466797 29763 0.931641 0.466797 30012 0.935547 0.470703 29765 0.939453 0.466797 29516 0.935547 0.462891 
29765 0.939453 0.466797 29764 0.935547 0.466797 30013 0.939453 0.470703 29766 0.943359 0.466797 29517 0.939453 0.462891 
29769 0.955078 0.466797 29768 0.951172 0.466797 30017 0.955078 0.470703 29770 0.958984 0.466797 29521 0.955078 0.462891 
29771 0.962891 0.466797 29770 0.958984 0.466797 30019 0.962891 0.470703 29772 0.966797 0.466797 29523 0.962891 0.462891 
29772 0.966797 0.466797 29771 0.962891 0.466797 30020 0.966797 0.470703 29773 0.970703 0.466797 29524 0.966797 0.462891 
29773 0.970703 0.466797 29772 0.966797 0.466797 30021 0.970703 0.470703 29774 0.974609 0.466797 29525 0.970703 0.462891 
29775 0.978516 0.466797 29774 0.974609 0.466797 30023 0.978516 0.470703 29776 0.982422 0.466797 29527 0.978516 0.462891 
29776 0.982422 0.466797 29775 0.978516 0.466797 30024 0.982422 0.470703 29777 0.986328 0.466797 29528 0.982422 0.462891 
29778 0.990234 0.466797 29777 0.986328 0.466797 30026 0.990234 0.470703 29779 0.994141 0.466797 29530 0.990234 0.462891 
29781 0.001953 0.470703 30028 0.998047 0.470703 30029 0.001953 0.474609 29782 0.005859 0.470703 29533 0.001953 0.466797 
29783 0.009766 0.470703 29782 0.005859 0.470703 30031 0.009766 0.474609 29784 0.013672 0.470703 29535 0.009766 0.466797 
29784 0.013672 0.470703 29783 0.009766 0.470703 30032 0.013672 0.474609 29785 0.017578 0.470703 29536 0.013672 0.466797 
29787 0.029297 0.470703 29786 0.025391 0.470703 30034 0.029297 0.474609 29788 0.033203 0.470703 29540 0.029297 0.466797 
29788 0.033203 0.470703 29787 0.029297 0.470703 30035 0.033203 0.474609 29789 0.037109 0.470703 29541 0.033203 0.466797 
29789 0.037109 0.470703 29788 0.033203 0.470703 30036 0.037109 0.474609 29790 0.041016 0.470703 29542 0.037109 0.466797 
29790 0.041016 0.470703 29789 0.037109 0.470703 30037 0.041016 0.474609 29791 0.044922 0.470703 29543 0.041016 0.466797 
29793 0.056641 0.470703 29792 0.052734 0.470703 30041 0.056641 0.474609 29794 0.060547 0.470703 29547 0.056641 0.466797 
29801 0.091797 0.470703 29800 0.087891 0.470703 30049 0.091797 0.474609 29802 0.095703 0.470703 29556 0.091797 0.466797 
29802 0.095703 0.470703 29801 0.091797 0.470703 30050 0.095703 0.474609 29803 0.099609 0.470703 29557 0.095703 0.466797 
29804 0.103516 0.470703 29803 0.099609 0.470703 30052 0.103516 0.474609 29805 0.107422 0.470703 29559 0.103516 0.466797 
29806 0.111328 0.470703 29805 0.107422 0.470703 30054 0.111328 0.474609 29807 0.115234 0.470703 29561 0.111328 0.466797 
29807 0.115234 0.470703 29806 0.111328 0.470703 30055 0.115234 0.474609 29808 0.119141 0.470703 29562 0.115234 0.466797 
29808 0.119141 0.470703 29807 0.115234 0.470703 30056 0.119141 0.474609 29809 0.123047 0.470703 29563 0.119141 0.466797 
29812 0.138672 0.470703 29811 0.134766 0.470703 30058 0.138672 0.474609 29813 0.142578 0.470703 29568 0.138672 0.466797 
29813 0.142578 0.470703 29812 0.138672 0.470703 30059 0.142578 0.474609 29814 0.146484 0.470703 29569 0.142578 0.466797 
29815 0.150391 0.470703 29814 0.146484 0.470703 30061 0.150391 0.474609 29816 0.154297 0.470703 29571 0.150391 0.466797 
29819 0.166016 0.470703 29818 0.162109 0.470703 30065 0.166016 0.474609 29820 0.169922 0.470703 29574 0.166016 0.466797 
29821 0.173828 0.470703 29820 0.169922 0.470703 30067 0.173828 0.474609 29822 0.177734 0.470703 29575 0.173828 0.466797 
29822 0.177734 0.470703 29821 0.173828 0.470703 30068 0.177734 0.474609 29823 0.181641 0.470703 29576 0.177734 0.466797 
29825 0.189453 0.470703 29824 0.185547 0.470703 30071 0.189453 0.474609 29826 0.193359 0.470703 29578 0.189453 0.466797 
29827 0.197266 0.470703 29826 0.193359 0.470703 30073 0.197266 0.474609 29828 0.201172 0.470703 29579 0.197266 0.466797 
29828 0.201172 0.470703 29827 0.197266 0.470703 30074 0.201172 0.474609 29829 0.205078 0.470703 29580 0.201172 0.466797 
29830 0.208984 0.470703 29829 0.205078 0.470703 30076 0.208984 0.474609 29831 0.212891 0.470703 29582 0.208984 0.466797 
29831 0.212891 0.470703 29830 0.208984 0.470703 30077 0.212891 0.474609 29832 0.216797 0.470703 29583 0.212891 0.466797 
29833 0.220703 0.470703 29832 0.216797 0.470703 30079 0.220703 0.474609 29834 0.224609 0.470703 29585 0.220703 0.466797 
29834 0.224609 0.470703 29833 0.220703 0.470703 30080 0.224609 0.474609 29835 0.228516 0.470703 29586 0.224609 0.466797 
29839 0.244141 0.470703 29838 0.240234 0.470703 30085 0.244141 0.474609 29840 0.248047 0.470703 29591 0.244141 0.466797 
29841 0.251953 0.470703 29840 0.248047 0.470703 30087 0.251953 0.474609 29842 0.255859 0.470703 29593 0.251953 0.466797 
29844 0.263672 0.470703 29843 0.259766 0.470703 30090 0.263672 0.474609 29845 0.267578 0.470703 29596 0.263672 0.466797 
29845 0.267578 0.470703 29844 0.263672 0.470703 30091 0.267578 0.474609 29846 0.271484 0.470703 29597 0.267578 0.466797 
29846 0.271484 0.470703 29845 0.267578 0.470703 30092 0.271484 0.474609 29847 0.275391 0.470703 29598 0.271484 0.466797 
29848 0.279297 0.470703 29847 0.275391 0.470703 30094 0.279297 0.474609 29849 0.283203 0.470703 29600 0.279297 0.466797 
29851 0.291016 0.470703 29850 0.287109 0.470703 30097 0.291016 0.474609 29852 0.294922 0.470703 29603 0.291016 0.466797 
29852 0.294922 0.470703 29851 0.291016 0.470703 30098 0.294922 0.474609 29853 0.298828 0.470703 29604 0.294922 0.466797 
29855 0.306641 0.470703 29854 0.302734 0.470703 30101 0.306641 0.474609 29856 0.310547 0.470703 29607 0.306641 0.466797 
29857 0.314453 0.470703 29856 0.310547 0.470703 30103 0.314453 0.474609 29858 0.318359 0.470703 29609 0.314453 0.466797 
29859 0.322266 0.470703 29858 0.318359 0.470703 30105 0.322266 0.474609 29860 0.326172 0.470703 29611 0.322266 0.466797 
29861 0.330078 0.470703 29860 0.326172 0.470703 30107 0.330078 0.474609 29862 0.333984 0.470703 29613 0.330078 0.466797 
29863 0.337891 0.470703 29862 0.333984 0.470703 30109 0.337891 0.474609 29864 0.341797 0.470703 29615 0.337891 0.466797 
29864 0.341797 0.470703 29863 0.337891 0.470703 30110 0.341797 0.474609 29865 0.345703 0.470703 29616 0.341797 0.466797 
29865 0.345703 0.470703 29864 0.341797 0.470703 30111 0.345703 0.474609 29866 0.349609 0.470703 29617 0.345703 0.466797 
29866 0.349609 0.470703 29865 0.345703 0.470703 30112 0.349609 0.474609 29867 0.353516 0.470703 29618 0.349609 0.466797 
29867 0.353516 0.470703 29866 0.349609 0.470703 30113 0.353516 0.474609 29868 0.357422 0.470703 29619 0.353516 0.466797 
29869 0.361328 0.470703 29868 0.357422 0.470703 30115 0.361328 0.474609 29870 0.365234 0.470703 29621 0.361328 0.466797 
29870 0.365234 0.470703 29869 0.361328 0.470703 30116 0.365234 0.474609 29871 0.369141 0.470703 29622 0.365234 0.466797 
29872 0.373047 0.470703 29871 0.369141 0.470703 30117 0.373047 0.474609 29873 0.376953 0.470703 29624 0.373047 0.466797 
29873 0.376953 0.470703 29872 0.373047 0.470703 30118 0.376953 0.474609 29874 0.380859 0.470703 29625 0.376953 0.466797 
29874 0.380859 0.470703 29873 0.376953 0.470703 30119 0.380859 0.474609 29875 0.384766 0.470703 29626 0.380859 0.466797 
29875 0.384766 0.470703 29874 0.380859 0.470703 30120 0.384766 0.474609 29876 0.388672 0.470703 29627 0.384766 0.466797 
29876 0.388672 0.470703 29875 0.384766 0.470703 30121 0.388672 0.474609 29877 0.392578 0.470703 29628 0.388672 0.466797 
29881 0.408203 0.470703 29880 0.404297 0.470703 30125 0.408203 0.474609 29882 0.412109 0.470703 29633 0.408203 0.466797 
